vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
926,714.5,736.5,3,regular,3,0,False,"[482, 442, 476]","[1411, 1410, 1392]",,
927,715.5,184.5,3,regular,3,0,False,"[477, 470, 450]","[1412, 1399, 1380]",,
928,715.5,260.5,3,regular,3,0,False,"[448, 468, 459]","[1341, 1413, 1375]",,
929,716.5,397.5,3,regular,3,0,False,"[452, 478, 456]","[1398, 1414, 1400]",,
930,717.5,501.5,3,regular,3,0,False,"[483, 434, 446]","[1415, 1419, 1306]",,
931,717.5,695.5,3,regular,3,0,False,"[457, 476, 427]","[1346, 1416, 1390]",,
932,717.5,872.5,3,regular,3,0,False,"[484, 465, 435]","[1417, 1418, 1355]",,
933,720.5,488.5,3,regular,3,0,False,"[483, 446, 466]","[1420, 1415, 1364]",,
934,721.5,503.5,3,regular,3,0,False,"[485, 434, 483]","[1423, 1421, 1419]",,
935,722.5,180.5,3,regular,3,0,False,"[479, 477, 450]","[1403, 1427, 1412]",,
936,722.5,640.5,3,regular,3,0,False,"[488, 457, 472]","[1428, 1425, 1394]",,
937,722.5,747.5,3,regular,3,0,False,"[486, 442, 482]","[1426, 1422, 1410]",,
938,723.5,229.5,3,regular,3,0,False,"[477, 448, 470]","[1399, 1429, 1371]",,
939,725.5,559.5,3,regular,3,0,False,"[487, 473, 434]","[1431, 1424, 1409]",,
940,726.5,293.5,3,regular,3,0,False,"[490, 464, 468]","[1434, 1432, 1397]",,
941,726.5,298.5,3,regular,3,0,False,"[490, 480, 464]","[1432, 1433, 1404]",,
942,726.5,833.5,3,regular,3,0,False,"[417, 435, 454]","[1327, 1435, 1328]",,
943,726.5,889.5,3,regular,3,0,False,"[484, 481, 465]","[1418, 1436, 1405]",,
944,727.5,929.5,3,regular,3,0,False,"[491, 471, 481]","[1438, 1437, 1406]",,
945,728.5,235.5,3,regular,3,0,False,"[477, 492, 448]","[1429, 1441, 1439]",,
946,728.5,592.5,3,regular,3,0,False,"[487, 472, 473]","[1424, 1440, 1408]",,
947,728.5,772.5,3,regular,3,0,False,"[486, 444, 442]","[1422, 1442, 1316]",,
948,731.5,83.5,3,regular,3,0,False,"[494, 462, 463]","[1447, 1444, 1373]",,
949,731.5,330.5,3,regular,3,0,False,"[495, 452, 480]","[1448, 1445, 1407]",,
950,732.5,137.5,3,regular,3,0,False,"[462, 479, 475]","[1393, 1449, 1402]",,
951,732.5,339.5,3,regular,3,0,False,"[495, 489, 452]","[1445, 1450, 1430]",,
952,732.5,383.5,3,regular,3,0,False,"[489, 478, 452]","[1430, 1451, 1414]",,
953,732.5,1023.5,3,regular,2,0,True,"[471, 669, 467]","[1395, 1452, 1370]",,
954,733.5,263.5,3,regular,3,0,False,"[492, 468, 448]","[1439, 1453, 1413]",,
955,733.5,452.5,3,regular,3,0,False,"[496, 466, 461]","[1454, 1446, 1376]",,
956,734.5,68.5,3,regular,3,0,False,"[497, 463, 474]","[1455, 1456, 1384]",,
957,734.5,476.5,3,regular,3,0,False,"[496, 483, 466]","[1446, 1458, 1420]",,
958,734.5,631.5,3,regular,3,0,False,"[498, 488, 472]","[1457, 1459, 1428]",,
959,736.5,81.5,3,regular,3,0,False,"[497, 494, 463]","[1456, 1460, 1447]",,
960,738.5,268.5,3,regular,3,0,False,"[492, 490, 468]","[1453, 1462, 1434]",,
961,739.5,671.5,3,regular,3,0,False,"[488, 499, 457]","[1425, 1464, 1461]",,
962,739.5,708.5,3,regular,3,0,False,"[457, 482, 476]","[1416, 1465, 1411]",,
963,740.5,13.5,3,regular,3,0,False,"[501, 493, 474]","[1466, 1471, 1443]",,
964,740.5,120.5,3,regular,3,0,False,"[502, 500, 462]","[1467, 1472, 1463]",,
965,740.5,174.5,3,regular,3,0,False,"[462, 500, 479]","[1449, 1463, 1468]",,
966,740.5,317.5,3,regular,3,0,False,"[495, 480, 490]","[1473, 1448, 1433]",,
967,740.5,439.5,3,regular,3,0,False,"[503, 496, 461]","[1469, 1470, 1454]",,
968,740.5,839.5,3,regular,3,0,False,"[417, 484, 435]","[1435, 1474, 1417]",,
969,741.5,-0.5,3,regular,2,0,True,"[501, 474, 669]","[1476, 1466, 1389]",,
970,741.5,183.5,3,regular,3,0,False,"[500, 477, 479]","[1468, 1475, 1427]",,
971,742.5,53.5,3,regular,3,0,False,"[493, 497, 474]","[1443, 1479, 1455]",,
972,742.5,113.5,3,regular,3,0,False,"[494, 502, 462]","[1444, 1480, 1467]",,
973,742.5,599.5,3,regular,3,0,False,"[504, 472, 487]","[1481, 1477, 1440]",,
974,742.5,617.5,3,regular,3,0,False,"[504, 498, 472]","[1477, 1482, 1457]",,
975,742.5,708.5,3,regular,3,0,False,"[504, 482, 457]","[1478, 1483, 1465]",,
976,745.5,900.5,3,regular,3,0,False,"[505, 481, 484]","[1485, 1484, 1436]",,
977,746.5,357.5,3,regular,3,0,False,"[506, 489, 495]","[1487, 1486, 1450]",,
978,746.5,931.5,3,regular,3,0,False,"[505, 491, 481]","[1484, 1488, 1438]",,
979,747.5,422.5,3,regular,3,0,False,"[503, 461, 478]","[1489, 1469, 1401]",,
980,749.5,107.5,3,regular,3,0,False,"[497, 502, 494]","[1460, 1490, 1480]",,
981,750.5,194.5,3,regular,3,0,False,"[507, 477, 500]","[1493, 1491, 1475]",,
982,751.5,977.5,3,regular,3,0,False,"[508, 471, 491]","[1494, 1492, 1437]",,
983,752.5,684.5,3,regular,3,0,False,"[504, 457, 499]","[1495, 1478, 1461]",,
984,752.5,1023.5,3,regular,2,0,True,"[508, 669, 471]","[1492, 1496, 1452]",,
985,755.5,391.5,3,regular,3,0,False,"[489, 509, 478]","[1451, 1499, 1497]",,
986,755.5,803.5,3,regular,3,0,False,"[510, 417, 444]","[1498, 1500, 1301]",,
987,758.5,409.5,3,regular,3,0,False,"[509, 503, 478]","[1497, 1502, 1489]",,
988,758.5,503.5,3,regular,3,0,False,"[511, 485, 483]","[1501, 1503, 1423]",,
989,758.5,647.5,3,regular,3,0,False,"[498, 499, 488]","[1459, 1504, 1464]",,
990,758.5,803.5,3,regular,3,0,False,"[484, 417, 510]","[1505, 1474, 1500]",,
991,759.5,245.5,3,regular,3,0,False,"[507, 492, 477]","[1491, 1506, 1441]",,
992,760.5,318.5,3,regular,3,0,False,"[512, 495, 490]","[1507, 1509, 1473]",,
993,760.5,587.5,3,regular,3,0,False,"[513, 504, 487]","[1508, 1510, 1481]",,
994,761.5,184.5,3,regular,3,0,False,"[514, 507, 500]","[1511, 1512, 1493]",,
995,761.5,383.5,3,regular,3,0,False,"[509, 489, 506]","[1513, 1499, 1486]",,
996,763.5,785.5,3,regular,3,0,False,"[486, 510, 444]","[1442, 1514, 1498]",,
997,766.5,106.5,3,regular,3,0,False,"[516, 502, 497]","[1516, 1518, 1490]",,
998,766.5,274.5,3,regular,3,0,False,"[512, 490, 492]","[1517, 1507, 1462]",,
999,767.5,891.5,3,regular,3,0,False,"[517, 505, 484]","[1519, 1521, 1485]",,
1000,768.5,961.5,3,regular,3,0,False,"[518, 508, 491]","[1522, 1520, 1494]",,
1001,769.5,25.5,3,regular,3,0,False,"[519, 493, 501]","[1523, 1527, 1471]",,
1002,769.5,744.5,3,regular,3,0,False,"[521, 486, 482]","[1525, 1526, 1426]",,
1003,770.5,271.5,3,regular,3,0,False,"[522, 512, 492]","[1528, 1529, 1517]",,
1004,771.5,642.5,3,regular,3,0,False,"[504, 499, 498]","[1482, 1495, 1504]",,
1005,772.5,30.5,3,regular,3,0,False,"[519, 520, 493]","[1527, 1533, 1524]",,
1006,772.5,151.5,3,regular,3,0,False,"[515, 500, 502]","[1534, 1515, 1472]",,
1007,772.5,183.5,3,regular,3,0,False,"[515, 514, 500]","[1515, 1530, 1511]",,
1008,772.5,457.5,3,regular,3,0,False,"[483, 496, 503]","[1535, 1458, 1470]",,
1009,772.5,928.5,3,regular,3,0,False,"[523, 491, 505]","[1531, 1532, 1488]",,
1010,773.5,99.5,3,regular,3,0,False,"[493, 516, 497]","[1479, 1536, 1516]",,
1011,773.5,727.5,3,regular,3,0,False,"[524, 521, 482]","[1537, 1538, 1525]",,
1012,774.5,264.5,3,regular,3,0,False,"[507, 522, 492]","[1506, 1539, 1528]",,
1013,774.5,1023.5,3,regular,2,0,True,"[518, 669, 508]","[1520, 1540, 1496]",,
1014,775.5,187.5,3,regular,3,0,False,"[522, 514, 515]","[1543, 1541, 1530]",,
1015,775.5,524.5,3,regular,3,0,False,"[511, 434, 485]","[1503, 1542, 1421]",,
1016,776.5,338.5,3,regular,3,0,False,"[512, 506, 495]","[1509, 1544, 1487]",,
1017,777.5,533.5,3,regular,3,0,False,"[511, 487, 434]","[1542, 1545, 1431]",,
1018,777.5,920.5,3,regular,3,0,False,"[517, 523, 505]","[1521, 1546, 1531]",,
1019,777.5,948.5,3,regular,3,0,False,"[523, 518, 491]","[1532, 1547, 1522]",,
1020,778.5,229.5,3,regular,3,0,False,"[522, 507, 514]","[1541, 1539, 1512]",,
1021,782.5,148.5,3,regular,3,0,False,"[516, 515, 502]","[1518, 1549, 1534]",,
1022,783.5,411.5,3,regular,3,0,False,"[525, 503, 509]","[1550, 1548, 1502]",,
1023,783.5,451.5,3,regular,3,0,False,"[525, 483, 503]","[1548, 1551, 1535]",,
1024,783.5,705.5,3,regular,3,0,False,"[504, 524, 482]","[1483, 1552, 1537]",,
1025,785.5,451.5,3,regular,3,0,False,"[526, 483, 525]","[1554, 1553, 1551]",,
1026,788.5,339.5,3,regular,3,0,False,"[527, 506, 512]","[1556, 1555, 1544]",,
1027,788.5,1023.5,3,regular,2,0,True,"[528, 669, 518]","[1557, 1558, 1540]",,
1028,790.5,803.5,3,regular,3,0,False,"[531, 484, 510]","[1561, 1562, 1505]",,
1029,790.5,834.5,3,regular,3,0,False,"[532, 517, 484]","[1563, 1564, 1519]",,
1030,791.5,337.5,3,regular,3,0,False,"[529, 527, 512]","[1559, 1566, 1556]",,
1031,791.5,537.5,3,regular,3,0,False,"[513, 487, 511]","[1565, 1508, 1545]",,
1032,793.5,283.5,3,regular,3,0,False,"[530, 512, 522]","[1569, 1560, 1529]",,
1033,794.5,394.5,3,regular,3,0,False,"[506, 525, 509]","[1513, 1570, 1550]",,
1034,794.5,473.5,3,regular,3,0,False,"[483, 534, 511]","[1501, 1571, 1568]",,
1035,794.5,709.5,3,regular,3,0,False,"[521, 524, 504]","[1572, 1538, 1552]",,
1036,794.5,806.5,3,regular,3,0,False,"[532, 484, 531]","[1573, 1563, 1562]",,
1037,795.5,119.5,3,regular,3,0,False,"[535, 516, 493]","[1574, 1575, 1536]",,
1038,796.5,189.5,3,regular,3,0,False,"[536, 522, 515]","[1581, 1576, 1543]",,
1039,797.5,531.5,3,regular,3,0,False,"[537, 513, 511]","[1577, 1582, 1565]",,
1040,797.5,972.5,3,regular,3,0,False,"[540, 518, 523]","[1580, 1583, 1547]",,
1041,798.5,3.5,3,regular,3,0,False,"[541, 519, 501]","[1584, 1585, 1523]",,
1042,798.5,391.5,3,regular,3,0,False,"[543, 525, 506]","[1587, 1589, 1570]",,
1043,798.5,576.5,3,regular,3,0,False,"[538, 504, 513]","[1578, 1590, 1510]",,
1044,798.5,742.5,3,regular,3,0,False,"[510, 486, 521]","[1588, 1514, 1526]",,
1045,799.5,275.5,3,regular,3,0,False,"[542, 530, 522]","[1586, 1591, 1569]",,
1046,799.5,957.5,3,regular,3,0,False,"[539, 540, 523]","[1579, 1592, 1580]",,
1047,800.5,-0.5,3,regular,2,0,True,"[541, 501, 669]","[1593, 1584, 1476]",,
1048,800.5,469.5,3,regular,3,0,False,"[526, 534, 483]","[1553, 1594, 1571]",,
1049,801.5,156.5,3,regular,3,0,False,"[544, 515, 516]","[1595, 1596, 1549]",,
1050,802.5,713.5,3,regular,3,0,False,"[510, 521, 504]","[1597, 1588, 1572]",,
1051,803.5,17.5,3,regular,3,0,False,"[541, 520, 519]","[1585, 1599, 1533]",,
1052,803.5,901.5,3,regular,3,0,False,"[533, 523, 517]","[1567, 1600, 1546]",,
1053,804.5,103.5,3,regular,3,0,False,"[545, 535, 493]","[1598, 1601, 1574]",,
1054,804.5,980.5,3,regular,3,0,False,"[540, 528, 518]","[1583, 1602, 1557]",,
1055,806.5,310.5,3,regular,3,0,False,"[530, 529, 512]","[1560, 1603, 1559]",,
1056,807.5,506.5,3,regular,3,0,False,"[534, 537, 511]","[1568, 1604, 1577]",,
1057,808.5,241.5,3,regular,3,0,False,"[536, 542, 522]","[1576, 1605, 1586]",,
1058,809.5,361.5,3,regular,3,0,False,"[527, 546, 506]","[1555, 1607, 1606]",,
1059,810.5,373.5,3,regular,3,0,False,"[546, 543, 506]","[1606, 1608, 1587]",,
1060,811.5,137.5,3,regular,3,0,False,"[545, 516, 535]","[1601, 1609, 1575]",,
1061,813.5,143.5,3,regular,3,0,False,"[545, 544, 516]","[1609, 1611, 1595]",,
1062,813.5,345.5,3,regular,3,0,False,"[546, 527, 529]","[1612, 1607, 1566]",,
1063,814.5,310.5,3,regular,3,0,False,"[548, 529, 530]","[1613, 1614, 1603]",,
1064,815.5,404.5,3,regular,3,0,False,"[547, 525, 543]","[1616, 1610, 1589]",,
1065,816.5,447.5,3,regular,3,0,False,"[547, 526, 525]","[1610, 1617, 1554]",,
1066,816.5,847.5,3,regular,3,0,False,"[532, 533, 517]","[1564, 1618, 1567]",,
1067,818.5,314.5,3,regular,3,0,False,"[549, 529, 548]","[1619, 1615, 1614]",,
1068,820.5,159.5,3,regular,3,0,False,"[550, 515, 544]","[1620, 1621, 1596]",,
1069,823.5,58.5,3,regular,3,0,False,"[553, 493, 520]","[1624, 1625, 1524]",,
1070,823.5,677.5,3,regular,3,0,False,"[554, 510, 504]","[1626, 1628, 1597]",,
1071,823.5,1023.5,3,regular,2,0,True,"[555, 669, 528]","[1627, 1629, 1558]",,
1072,824.5,-0.5,3,regular,2,0,True,"[556, 541, 669]","[1634, 1630, 1593]",,
1073,824.5,28.5,3,regular,3,0,False,"[553, 520, 541]","[1631, 1624, 1599]",,
1074,824.5,150.5,3,regular,3,0,False,"[550, 544, 545]","[1635, 1620, 1611]",,
1075,824.5,195.5,3,regular,3,0,False,"[557, 536, 515]","[1632, 1633, 1581]",,
1076,825.5,467.5,3,regular,3,0,False,"[547, 534, 526]","[1617, 1636, 1594]",,
1077,826.5,343.5,3,regular,3,0,False,"[549, 546, 529]","[1615, 1637, 1612]",,
1078,826.5,1012.5,3,regular,3,0,False,"[555, 528, 552]","[1638, 1627, 1623]",,
1079,827.5,768.5,3,regular,3,0,False,"[551, 531, 510]","[1622, 1639, 1561]",,
1080,830.5,19.5,3,regular,3,0,False,"[556, 553, 541]","[1630, 1640, 1631]",,
1081,831.5,850.5,3,regular,3,0,False,"[558, 533, 532]","[1643, 1641, 1618]",,
1082,831.5,899.5,3,regular,3,0,False,"[559, 523, 533]","[1644, 1642, 1600]",,
1083,832.5,66.5,3,regular,3,0,False,"[553, 560, 493]","[1625, 1646, 1645]",,
1084,832.5,183.5,3,regular,3,0,False,"[550, 557, 515]","[1621, 1647, 1632]",,
1085,833.5,80.5,3,regular,3,0,False,"[560, 545, 493]","[1645, 1648, 1598]",,
1086,833.5,286.5,3,regular,3,0,False,"[542, 548, 530]","[1591, 1649, 1613]",,
1087,835.5,208.5,3,regular,3,0,False,"[542, 536, 557]","[1650, 1605, 1633]",,
1088,835.5,969.5,3,regular,3,0,False,"[552, 528, 540]","[1651, 1623, 1602]",,
1089,836.5,918.5,3,regular,3,0,False,"[561, 539, 523]","[1652, 1653, 1579]",,
1090,837.5,563.5,3,regular,3,0,False,"[504, 538, 513]","[1655, 1590, 1578]",,
1091,837.5,908.5,3,regular,3,0,False,"[561, 523, 559]","[1656, 1652, 1642]",,
1092,840.5,494.5,3,regular,3,0,False,"[547, 537, 534]","[1636, 1658, 1604]",,
1093,840.5,1023.5,3,regular,2,0,True,"[552, 669, 555]","[1638, 1659, 1629]",,
1094,841.5,647.5,3,regular,3,0,False,"[563, 554, 504]","[1657, 1660, 1626]",,
1095,842.5,317.5,3,regular,3,0,False,"[564, 549, 548]","[1664, 1661, 1619]",,
1096,842.5,494.5,3,regular,3,0,False,"[565, 537, 547]","[1665, 1662, 1658]",,
1097,842.5,761.5,3,regular,3,0,False,"[566, 531, 551]","[1663, 1666, 1639]",,
1098,843.5,560.5,3,regular,3,0,False,"[567, 504, 513]","[1667, 1668, 1655]",,
1099,844.5,147.5,3,regular,3,0,False,"[568, 550, 545]","[1670, 1669, 1635]",,
1100,844.5,343.5,3,regular,3,0,False,"[564, 546, 549]","[1661, 1671, 1637]",,
1101,846.5,205.5,3,regular,3,0,False,"[569, 542, 557]","[1672, 1673, 1650]",,
1102,847.5,925.5,3,regular,3,0,False,"[540, 539, 561]","[1674, 1592, 1653]",,
1103,849.5,423.5,3,regular,3,0,False,"[543, 562, 547]","[1616, 1675, 1654]",,
1104,851.5,346.5,3,regular,3,0,False,"[543, 546, 564]","[1677, 1608, 1671]",,
1105,851.5,689.5,3,regular,3,0,False,"[551, 510, 554]","[1678, 1622, 1628]",,
1106,852.5,267.5,3,regular,3,0,False,"[571, 548, 542]","[1679, 1681, 1649]",,
1107,853.5,28.5,3,regular,3,0,False,"[560, 553, 556]","[1683, 1646, 1640]",,
1108,853.5,522.5,3,regular,3,0,False,"[567, 513, 537]","[1682, 1667, 1582]",,
1109,854.5,102.5,3,regular,3,0,False,"[560, 568, 545]","[1648, 1684, 1670]",,
1110,854.5,238.5,3,regular,3,0,False,"[569, 571, 542]","[1673, 1685, 1679]",,
1111,854.5,514.5,3,regular,3,0,False,"[567, 537, 565]","[1686, 1682, 1662]",,
1112,854.5,619.5,3,regular,3,0,False,"[572, 563, 504]","[1680, 1687, 1657]",,
1113,855.5,27.5,3,regular,3,0,False,"[573, 560, 556]","[1688, 1689, 1683]",,
1114,855.5,824.5,3,regular,3,0,False,"[531, 558, 532]","[1573, 1690, 1643]",,
1115,856.5,860.5,3,regular,3,0,False,"[559, 533, 558]","[1691, 1644, 1641]",,
1116,859.5,-0.5,3,regular,2,0,True,"[573, 556, 669]","[1692, 1688, 1634]",,
1117,860.5,753.5,3,regular,3,0,False,"[574, 566, 551]","[1693, 1694, 1663]",,
1118,861.5,299.5,3,regular,3,0,False,"[575, 564, 548]","[1695, 1697, 1664]",,
1119,862.5,204.5,3,regular,3,0,False,"[550, 569, 557]","[1647, 1698, 1672]",,
1120,863.5,476.5,3,regular,3,0,False,"[562, 565, 547]","[1654, 1699, 1665]",,
1121,863.5,672.5,3,regular,3,0,False,"[577, 554, 563]","[1702, 1700, 1660]",,
1122,863.5,678.5,3,regular,3,0,False,"[577, 551, 554]","[1700, 1703, 1678]",,
1123,863.5,790.5,3,regular,3,0,False,"[576, 531, 566]","[1701, 1696, 1666]",,
1124,864.5,273.5,3,regular,3,0,False,"[571, 575, 548]","[1681, 1704, 1695]",,
1125,870.5,566.5,3,regular,3,0,False,"[567, 572, 504]","[1668, 1707, 1680]",,
1126,870.5,856.5,3,regular,3,0,False,"[579, 559, 558]","[1706, 1708, 1691]",,
1127,871.5,853.5,3,regular,3,0,False,"[531, 579, 558]","[1690, 1709, 1706]",,
1128,872.5,91.5,3,regular,3,0,False,"[578, 568, 560]","[1705, 1710, 1684]",,
1129,873.5,1023.5,3,regular,2,0,True,"[580, 669, 552]","[1711, 1712, 1659]",,
1130,874.5,718.5,3,regular,3,0,False,"[582, 574, 551]","[1714, 1715, 1693]",,
1131,875.5,386.5,3,regular,3,0,False,"[581, 570, 543]","[1713, 1716, 1676]",,
1132,876.5,242.5,3,regular,3,0,False,"[583, 571, 569]","[1717, 1718, 1685]",,
1133,878.5,492.5,3,regular,3,0,False,"[567, 565, 562]","[1721, 1686, 1699]",,
1134,878.5,562.5,3,regular,3,0,False,"[584, 572, 567]","[1719, 1720, 1707]",,
1135,878.5,642.5,3,regular,3,0,False,"[572, 577, 563]","[1687, 1722, 1702]",,
1136,879.5,872.5,3,regular,3,0,False,"[579, 561, 559]","[1708, 1723, 1656]",,
1137,880.5,227.5,3,regular,3,0,False,"[550, 583, 569]","[1698, 1724, 1717]",,
1138,883.5,53.5,3,regular,3,0,False,"[573, 578, 560]","[1689, 1728, 1705]",,
1139,883.5,326.5,3,regular,3,0,False,"[585, 543, 564]","[1725, 1729, 1677]",,
1140,883.5,427.5,3,regular,3,0,False,"[581, 543, 570]","[1716, 1726, 1676]",,
1141,883.5,911.5,3,regular,3,0,False,"[586, 540, 561]","[1730, 1727, 1674]",,
1142,885.5,-0.5,3,regular,2,0,True,"[587, 573, 669]","[1733, 1731, 1692]",,
1143,885.5,312.5,3,regular,3,0,False,"[585, 564, 575]","[1734, 1725, 1697]",,
1144,885.5,430.5,3,regular,3,0,False,"[581, 562, 543]","[1726, 1735, 1675]",,
1145,887.5,698.5,3,regular,3,0,False,"[577, 582, 551]","[1703, 1736, 1714]",,
1146,890.5,55.5,3,regular,3,0,False,"[587, 578, 573]","[1731, 1738, 1728]",,
1147,890.5,104.5,3,regular,3,0,False,"[589, 568, 578]","[1739, 1737, 1710]",,
1148,891.5,697.5,3,regular,3,0,False,"[590, 582, 577]","[1740, 1741, 1736]",,
1149,893.5,136.5,3,regular,3,0,False,"[591, 550, 568]","[1742, 1743, 1669]",,
1150,894.5,840.5,3,regular,3,0,False,"[576, 579, 531]","[1696, 1744, 1709]",,
1151,895.5,131.5,3,regular,3,0,False,"[589, 591, 568]","[1737, 1745, 1742]",,
1152,896.5,221.5,3,regular,3,0,False,"[588, 583, 550]","[1732, 1746, 1724]",,
1153,897.5,263.5,3,regular,3,0,False,"[583, 575, 571]","[1718, 1748, 1704]",,
1154,897.5,654.5,3,regular,3,0,False,"[592, 577, 572]","[1749, 1747, 1722]",,
1155,898.5,346.5,3,regular,3,0,False,"[593, 543, 585]","[1751, 1750, 1729]",,
1156,898.5,350.5,3,regular,3,0,False,"[593, 581, 543]","[1750, 1752, 1713]",,
1157,899.5,973.5,3,regular,3,0,False,"[595, 552, 540]","[1754, 1755, 1651]",,
1158,901.5,994.5,3,regular,3,0,False,"[595, 580, 552]","[1755, 1756, 1711]",,
1159,902.5,221.5,3,regular,3,0,False,"[591, 583, 588]","[1757, 1759, 1746]",,
1160,902.5,700.5,3,regular,3,0,False,"[596, 582, 590]","[1760, 1758, 1741]",,
1161,904.5,665.5,3,regular,3,0,False,"[590, 577, 592]","[1761, 1740, 1747]",,
1162,905.5,770.5,3,regular,3,0,False,"[597, 576, 566]","[1763, 1762, 1701]",,
1163,906.5,-0.5,3,regular,2,0,True,"[598, 587, 669]","[1765, 1764, 1733]",,
1164,907.5,52.5,3,regular,3,0,False,"[598, 578, 587]","[1764, 1766, 1738]",,
1165,908.5,450.5,3,regular,3,0,False,"[581, 599, 562]","[1735, 1768, 1767]",,
1166,909.5,267.5,3,regular,3,0,False,"[594, 575, 583]","[1769, 1753, 1748]",,
1167,911.5,172.5,3,regular,3,0,False,"[591, 588, 550]","[1743, 1757, 1732]",,
1168,912.5,296.5,3,regular,3,0,False,"[594, 585, 575]","[1753, 1770, 1734]",,
1169,912.5,718.5,3,regular,3,0,False,"[596, 574, 582]","[1758, 1771, 1715]",,
1170,914.5,926.5,3,regular,3,0,False,"[561, 540, 586]","[1730, 1772, 1727]",,
1171,916.5,662.5,3,regular,3,0,False,"[572, 590, 592]","[1749, 1774, 1761]",,
1172,916.5,720.5,3,regular,3,0,False,"[600, 574, 596]","[1775, 1773, 1771]",,
1173,917.5,853.5,3,regular,3,0,False,"[576, 561, 579]","[1744, 1776, 1723]",,
1174,918.5,733.5,3,regular,3,0,False,"[600, 566, 574]","[1773, 1777, 1694]",,
1175,919.5,137.5,3,regular,3,0,False,"[601, 591, 589]","[1781, 1778, 1745]",,
1176,919.5,527.5,3,regular,3,0,False,"[602, 584, 567]","[1779, 1780, 1719]",,
1177,920.5,994.5,3,regular,3,0,False,"[603, 580, 595]","[1783, 1782, 1756]",,
1178,922.5,115.5,3,regular,3,0,False,"[601, 589, 578]","[1784, 1781, 1739]",,
1179,924.5,-0.5,3,regular,2,0,True,"[604, 598, 669]","[1786, 1785, 1765]",,
1180,924.5,1023.5,3,regular,2,0,True,"[603, 669, 580]","[1782, 1787, 1712]",,
1181,925.5,336.5,3,regular,3,0,False,"[606, 593, 585]","[1789, 1791, 1751]",,
1182,926.5,93.5,3,regular,3,0,False,"[605, 601, 578]","[1788, 1793, 1784]",,
1183,926.5,469.5,3,regular,3,0,False,"[599, 567, 562]","[1767, 1794, 1721]",,
1184,928.5,217.5,3,regular,3,0,False,"[608, 583, 591]","[1795, 1796, 1759]",,
1185,930.5,162.5,3,regular,3,0,False,"[601, 607, 591]","[1778, 1798, 1792]",,
1186,931.5,852.5,3,regular,3,0,False,"[610, 561, 576]","[1799, 1801, 1776]",,
1187,932.5,418.5,3,regular,3,0,False,"[599, 581, 593]","[1790, 1768, 1752]",,
1188,933.5,302.5,3,regular,3,0,False,"[606, 585, 594]","[1802, 1789, 1770]",,
1189,934.5,61.5,3,regular,3,0,False,"[612, 578, 598]","[1803, 1804, 1766]",,
1190,934.5,201.5,3,regular,3,0,False,"[607, 608, 591]","[1792, 1805, 1795]",,
1191,935.5,63.5,3,regular,3,0,False,"[612, 605, 578]","[1804, 1806, 1788]",,
1192,936.5,23.5,3,regular,3,0,False,"[613, 598, 604]","[1809, 1807, 1785]",,
1193,937.5,504.5,3,regular,3,0,False,"[616, 602, 567]","[1811, 1812, 1779]",,
1194,937.5,801.5,3,regular,3,0,False,"[617, 576, 597]","[1814, 1813, 1762]",,
1195,938.5,270.5,3,regular,3,0,False,"[614, 594, 583]","[1816, 1808, 1769]",,
1196,938.5,361.5,3,regular,3,0,False,"[606, 599, 593]","[1791, 1815, 1790]",,
1197,939.5,661.5,3,regular,3,0,False,"[596, 590, 572]","[1818, 1760, 1774]",,
1198,939.5,743.5,3,regular,3,0,False,"[618, 566, 600]","[1817, 1819, 1777]",,
1199,940.5,96.5,3,regular,3,0,False,"[615, 601, 605]","[1820, 1810, 1793]",,
1200,940.5,291.5,3,regular,3,0,False,"[614, 606, 594]","[1808, 1821, 1802]",,
1201,941.5,20.5,3,regular,3,0,False,"[619, 613, 604]","[1822, 1823, 1809]",,
1202,941.5,754.5,3,regular,3,0,False,"[618, 597, 566]","[1819, 1824, 1763]",,
1203,941.5,864.5,3,regular,3,0,False,"[610, 611, 561]","[1801, 1825, 1800]",,
1204,942.5,-0.5,3,regular,2,0,True,"[619, 604, 669]","[1826, 1822, 1786]",,
1205,943.5,48.5,3,regular,3,0,False,"[620, 598, 613]","[1827, 1828, 1807]",,
1206,944.5,52.5,3,regular,3,0,False,"[620, 612, 598]","[1828, 1832, 1803]",,
1207,944.5,661.5,3,regular,3,0,False,"[622, 596, 572]","[1830, 1831, 1818]",,
1208,946.5,704.5,3,regular,3,0,False,"[623, 600, 596]","[1833, 1836, 1775]",,
1209,946.5,929.5,3,regular,3,0,False,"[624, 540, 561]","[1834, 1835, 1772]",,
1210,946.5,931.5,3,regular,3,0,False,"[624, 595, 540]","[1835, 1837, 1754]",,
1211,947.5,958.5,3,regular,3,0,False,"[609, 603, 595]","[1839, 1797, 1783]",,
1212,948.5,474.5,3,regular,3,0,False,"[621, 567, 599]","[1829, 1841, 1794]",,
1213,949.5,90.5,3,regular,3,0,False,"[612, 615, 605]","[1806, 1842, 1820]",,
1214,949.5,489.5,3,regular,3,0,False,"[625, 616, 567]","[1838, 1844, 1811]",,
1215,950.5,625.5,3,regular,3,0,False,"[584, 627, 572]","[1720, 1845, 1843]",,
1216,950.5,903.5,3,regular,3,0,False,"[626, 561, 611]","[1846, 1840, 1800]",,
